created_at,tweet,sentiment
2014-10-14 16:59:43 UTC,The MOST OVERBOUGHT CONSUMER #stocks ranked by highest RSI trading DOWN on STRONG RELATIVE VOL $LAKE $RENT $FLWS .. http://stks.co/g1ALz,Bearish
2014-10-14 19:05:39 UTC,Final Hr: ENERGY #stocks trading DOWN On STRONG 200%+ Avg-Volume: $KMI $CNQ $TRP ... (click &quot;View&quot;) http://stks.co/s0srd,Bearish
2014-10-15 18:24:41 UTC,Healthcare #Stocks Trading DOWN / Ranked By HIGHEST RELATIVE VOLUME $ABBV $COV $ICEL $STE ... (Click &quot;View&quot;) http://stks.co/s0tCD,Bearish
2014-10-15 18:24:41 UTC,Healthcare #Stocks Trading DOWN / Ranked By HIGHEST RELATIVE VOLUME $ABBV $COV $ICEL $STE ... (Click &quot;View&quot;) http://stks.co/s0tCD,Bearish
2014-10-15 18:26:24 UTC,Midcap #Stocks Trading DOWN / Ranked By HIGHEST RELATIVE VOLUME $QEP $LLTC $LVNTA $NUS ... (Click &quot;View&quot;) http://stks.co/i1AbQ,Bearish
2014-10-16 14:57:30 UTC,"Breaking: CONSUMER #stocks trading DOWN, ranked by STRONGEST RELATIVE VOLUME $NFLX $FCAU $WGO ++ (click &quot;View&quot;) http://stks.co/q0tRA",Bearish
2014-10-16 14:58:13 UTC,"Breaking: ENERGY #stocks trading DOWN, ranked by STRONGEST RELATIVE VOLUME $BHI $SWN $ATHL ++ (click &quot;View&quot;) http://stks.co/p0tw2",Bearish
2014-10-16 14:59:53 UTC,"Breaking: HEALTHCARE #stocks trading DOWN, ranked by STRONGEST RELATIVE VOLUME $ESPR $TTPH $SMED ++ (click &quot;View&quot;) http://stks.co/s0tSu",Bearish
2014-10-16 15:26:50 UTC,"Consumer #stocks MOST OVERBOUGHT (% ABOVE 50 DAY MA), trading DOWN today $RENT $GPRO $RCII ++ (click &quot;View&quot;) http://stks.co/p0twh",Bearish
2014-10-16 15:27:25 UTC,"Energy #stocks MOST OVERBOUGHT (% ABOVE 50 DAY MA), trading DOWN today $BOLT ++ (click &quot;View&quot;) http://stks.co/b17rL",Bearish
2014-10-16 15:28:18 UTC,"Healthcare #stocks MOST OVERBOUGHT (% ABOVE 50 DAY MA), trading DOWN today $UNIS $AGIO $AVNR ++ (click &quot;View&quot;) http://stks.co/h1Azh",Bearish
2014-10-16 15:29:16 UTC,"Technology #stocks MOST OVERBOUGHT (% ABOVE 50 DAY MA), trading DOWN today $HAWK $CUDA $QLYS ++ (click &quot;View&quot;) http://stks.co/c17vv",Bearish
2014-10-16 18:45:35 UTC,Consumer #stocks trading DOWN On STRONG 150%+ Avg-Volume: $CMCSA $TWC $DISH ++ (click &quot;View&quot;) http://stks.co/b17vY,Bearish
2014-10-16 18:46:19 UTC,Energy #stocks trading DOWN On STRONG 150%+ Avg-Volume: $BHI $SWN $ESV ++ (click &quot;View&quot;) http://stks.co/f1B4M,Bearish
2014-10-16 18:49:05 UTC,Midcap #stocks trading DOWN On STRONG 150%+ Avg-Volume: $AKAM $PPC $JEC ++ (click &quot;View&quot;) http://stks.co/t0tiH,Bearish
2014-10-17 16:45:41 UTC,Top 5 #stocks in the Health/Equip industry with HIGHEST Pr/Sales - trading DOWN $DXCM $GNMK $TRIV ++ (Click &quot;View&quot;) http://stks.co/h1BL5,Bearish
2014-10-17 16:45:41 UTC,Top 5 #stocks in the Health/Equip industry with HIGHEST Pr/Sales - trading DOWN $DXCM $GNMK $TRIV ++ (Click &quot;View&quot;) http://stks.co/h1BL5,Bearish
2014-10-17 16:46:35 UTC,Top 5 #stocks in the Food/Staples industry with HIGHEST Pr/Sales - trading DOWN $LBMH $SFM $TFM ++ (Click &quot;View&quot;) http://stks.co/a181W,Bearish
2014-10-17 16:48:10 UTC,Top 5 #stocks in the AUTO-COMPONENTS industry with HIGHEST Pr/Sales - trading DOWN $QTWW $DORM $DW ++ (Click &quot;View&quot;) http://stks.co/f1BML,Bearish
2014-10-17 16:48:10 UTC,Top 5 #stocks in the AUTO-COMPONENTS industry with HIGHEST Pr/Sales - trading DOWN $QTWW $DORM $DW ++ (Click &quot;View&quot;) http://stks.co/f1BML,Bearish
2014-10-17 16:59:14 UTC,"Breaking: Energy #stocks trading DOWN, ranked by HIGHEST RELATIVE VOLUME $AMID $VNR $BRS ++ (Click &quot;View&quot;) http://stks.co/s0tpg",Bearish
2014-10-17 16:59:14 UTC,"Breaking: Energy #stocks trading DOWN, ranked by HIGHEST RELATIVE VOLUME $AMID $VNR $BRS ++ (Click &quot;View&quot;) http://stks.co/s0tpg",Bearish
2014-10-17 17:00:06 UTC,"Breaking: Healthcare #stocks trading DOWN, ranked by HIGHEST RELATIVE VOLUME $RPRX $MNOV $SMED ++ (Click &quot;View&quot;) http://stks.co/j1BJZ",Bearish
2014-10-17 17:00:49 UTC,"Breaking: Technology #stocks trading DOWN, ranked by HIGHEST RELATIVE VOLUME $MWW $CTG $SNDK ++ (Click &quot;View&quot;) http://stks.co/r0uAp",Bearish
2014-10-17 17:00:49 UTC,"Breaking: Technology #stocks trading DOWN, ranked by HIGHEST RELATIVE VOLUME $MWW $CTG $SNDK ++ (Click &quot;View&quot;) http://stks.co/r0uAp",Bearish
2014-10-17 19:09:35 UTC,Final Hr: ENERGY #stocks trading DOWN On STRONG 150%+ Avg-Volume: $APC $WPZ $CHK ... (click &quot;View&quot;) http://stks.co/r0uCv,Bearish
2014-10-17 19:09:35 UTC,Final Hr: ENERGY #stocks trading DOWN On STRONG 150%+ Avg-Volume: $APC $WPZ $CHK ... (click &quot;View&quot;) http://stks.co/r0uCv,Bearish
2014-10-17 19:12:15 UTC,Final Hr: MIDCAP #stocks trading DOWN On STRONG 150%+ Avg-Volume: $MAT $LLTC $CTRX ... (click &quot;View&quot;) http://stks.co/c18JT,Bearish
2014-10-21 14:16:51 UTC,"Breaking: ENERGY #stocks #trading DOWN, ranked by STRONGEST RELATIVE VOLUME $TLLP $SUSP $TGE  ++ (click &quot;View&quot;) http://stks.co/e195T",Bearish
2014-10-21 14:18:02 UTC,"Breaking: TECHNOLOGY #stocks #trading DOWN, ranked by STRONGEST RELATIVE VOLUME $IBM $SHOR $SEMI  ++ (click &quot;View&quot;) http://stks.co/a18lv",Bearish
2014-10-21 14:18:02 UTC,"Breaking: TECHNOLOGY #stocks #trading DOWN, ranked by STRONGEST RELATIVE VOLUME $IBM $SHOR $SEMI  ++ (click &quot;View&quot;) http://stks.co/a18lv",Bearish
2014-10-22 15:08:01 UTC,"Breaking: CONSUMER #stocks #trading DOWN, ranked by HIGHEST% VOLUME-SPIKE $LL $TUP $PII ++ (click &quot;View&quot;) http://stks.co/i1CL4",Bearish
2014-10-22 15:13:43 UTC,"Breaking: TECH #stocks #trading DOWN, ranked by HIGHEST% VOLUME-SPIKE $VMW $CREE $ANGI ++ (click &quot;View&quot;) http://stks.co/f1CVd",Bearish
2014-10-22 17:57:22 UTC,Technology #stocks #trading DOWN On STRONG 150%+ Avg-Volume: $VMW $DDD $CREE ... (click &quot;View&quot; for live update) http://stks.co/c19PM,Bearish
2014-10-23 17:33:29 UTC,Smallcap #stocks #trading DOWN On STRONG 150%+ Avg-Volume: $AIRM $PRLB $EXLP .. (Live Update: click &quot;View&quot;) http://stks.co/d19dG,Bearish
2014-10-23 17:34:24 UTC,Technology #stocks #trading DOWN On STRONG 150%+ Avg-Volume: $NXPI $CTXS $OTEX .. (Live Update: click &quot;View&quot;) http://stks.co/q0vM6,Bearish
2014-10-23 17:34:24 UTC,Technology #stocks #trading DOWN On STRONG 150%+ Avg-Volume: $NXPI $CTXS $OTEX .. (Live Update: click &quot;View&quot;) http://stks.co/q0vM6,Bearish
2014-10-23 17:36:30 UTC,Consumer-Discretionary #stocks #trading DOWN On STRONG 150%+ Avg-Volume: $UA $RCL $ALV .. (Live Update: click &quot;View&quot;) http://stks.co/h1CtO,Bearish
2014-10-23 18:50:46 UTC,$PRLB trading down on STRONG 150%+ avg-volume - puts current Price/Sales @ 8.83 (Overvalued)  - http://stks.co/e19ra,Bearish
2014-10-24 16:52:19 UTC,Technology #stocks #trading DOWN on STRONG 150%+ Avg-Volume: $JNPR $P $SYNA .. (live update: click &quot;View&quot;) http://stks.co/j1DDV,Bearish
2014-10-27 16:22:22 UTC,"Breaking: CONSUMER #stocks #trading DOWN, ranked by STRONGEST RELATIVE VOLUME $TEN $TWMC $SALM ++ http://stks.co/q0w8c",Bearish
2014-10-27 16:22:58 UTC,"Breaking: ENERGY #stocks #trading DOWN, ranked by STRONGEST RELATIVE VOLUME $TGE $JONE $REXX ++ http://stks.co/p0wen",Bearish
2014-10-27 16:24:14 UTC,"Breaking: TECHNOLOGY #stocks #trading DOWN, ranked by STRONGEST RELATIVE VOLUME $LOJN $EVOL $MXWL ++ http://stks.co/a1AIi",Bearish
2014-10-27 19:52:07 UTC,Technology #stocks #trading DOWN on STRONG 150%+ Avg-Volume: $PANW $CVLT $PRGS .. (live update: click &quot;View&quot;) http://stks.co/c1AXq,Bearish
2014-10-27 19:52:07 UTC,Technology #stocks #trading DOWN on STRONG 150%+ Avg-Volume: $PANW $CVLT $PRGS .. (live update: click &quot;View&quot;) http://stks.co/c1AXq,Bearish
2014-10-28 14:10:55 UTC,Early signs: #stocks trading DOWN &gt; 1% on STRONG relative volume $TWMC $TSE $SWSH $CVLT $GUID $EMXX ++ (click &quot;View&quot;) http://stks.co/a1Aav,Bearish
2014-10-28 14:10:55 UTC,Early signs: #stocks trading DOWN &gt; 1% on STRONG relative volume $TWMC $TSE $SWSH $CVLT $GUID $EMXX ++ (click &quot;View&quot;) http://stks.co/a1Aav,Bearish
2014-10-28 19:47:01 UTC,Technology #stocks #trading DOWN on STRONG 150%+ Avg-Volume: $TWTR $CGNX $GRUB ... (live update: click &quot;View&quot;) http://stks.co/f1EA1,Bearish
2014-10-29 16:00:02 UTC,Consumer #stocks #trading DOWN on STRONG 125%+ Avg-Volume $PNRA $PZZI .. (live update: click &quot;View&quot;) http://stks.co/f1ETy,Bearish
2014-10-29 16:01:46 UTC,Technology #stocks #trading DOWN on STRONG 125%+ Avg-Volume $FB $STM $SSYS .. (live update: click &quot;View&quot;) http://stks.co/h1EQU,Bearish
2014-10-29 17:09:07 UTC,Most OVERBOUGHT (%price above 200MA) stocks trading DOWN on STRONG volume: $H $GRMN $PNRA (click &quot;View&quot;) http://stks.co/r0xF0,Bearish
2014-10-28 06:20:18 UTC,$GPRO will take a long position below $40 as the price target is $45 from Oppenheimer..,Bearish
2014-10-22 18:57:39 UTC,"As per our prop model, $CTXS is all set to disappoint! Bought a Nov 65/60 put vertical for 1.80",Bearish
2014-10-20 19:37:49 UTC,$IBIO not buyers but shortists covering their position and run. need to know the difference,Bearish
2014-10-21 16:51:12 UTC,$OCN halted again,Bearish
2014-10-30 21:29:17 UTC,$C Simply the worst run company in America. I have been pointing this out (and shorting off and on) for 2 years. Sh*tibank,Bearish
2014-10-30 23:54:14 UTC,$C how many people think they had no inkling of this pre-earnings announcement? how? =&gt; 1. massive incompetence 2. ?,Bearish
2014-10-23 18:55:53 UTC,$SPY PANIC NOW,Bearish
2014-10-23 18:58:18 UTC,"$SPY algos trading the stairs up, humans push the elevator buttons",Bearish
2014-10-02 14:20:50 UTC,$QIHU ceo seem to care more about stock price than its sustainability of the growth of company. not a good sign imo,Bearish
2014-10-08 13:43:06 UTC,$GPRO - What goes up must come down! - http://stks.co/b15rF http://stks.co/p0rrP,Bearish
2014-10-24 10:56:05 UTC,$EURJPY - EURJPY Double Top before the Cypher - http://stks.co/c19vH http://stks.co/d19pV,Bearish
2014-10-01 19:24:01 UTC,$TLT pricing in Apocalypse. Above 118 I start buying put spreads.,Bearish
2014-10-13 19:50:47 UTC,AlphaGTrends Free Large Cap Weekly Portfolio will go short $HCP $ED $FE $VTR $GMCR at the market closing price.,Bearish
2014-10-13 19:50:47 UTC,AlphaGTrends Free Large Cap Weekly Portfolio will go short $HCP $ED $FE $VTR $GMCR at the market closing price.,Bearish
2014-10-17 01:17:10 UTC,"@newbrew4you agreed, the P/E on this thing is a bit rich for me, currently short $GMCR",Bearish
2014-10-08 14:50:05 UTC,"$VIX still inclining, $SP500 at risk!
http://stks.co/d15pu  $SPX  http://stks.co/q0rR1",Bearish
2014-10-08 14:50:05 UTC,"$VIX still inclining, $SP500 at risk!
http://stks.co/d15pu  $SPX  http://stks.co/q0rR1",Bearish
2014-10-12 15:55:05 UTC,"$EURJPY to clear important support
http://stks.co/r0sgc   $FOREX $FX $EUR http://stks.co/j19nB",Bearish
2014-10-22 19:00:10 UTC,"Evening Update: $EURUSD breaching key support
http://stks.co/c19QK  $FOREX $FX $EUR $USD  http://stks.co/f1CaP",Bearish
2014-10-08 11:46:12 UTC,"$GPRO Mkts shifting from beta 2 safety, shorts have been squeezed n reshorting @ ^prices, mid day reversal kills momo. who&#39;s left? value?",Bearish
2014-10-08 14:26:56 UTC,$GPRO only news to look forward to is new competitive product from HTC after close.,Bearish
2014-10-15 12:38:41 UTC,"$GPRO If this breaks thru 71.5-73.3, then look out below for a quick drop to 64",Bearish
2014-10-29 14:10:06 UTC,$TKMR but..but..EBOLA!!!,Bearish
2014-10-28 15:30:49 UTC,$RCPT added to my short position @ $102,Bearish
2014-10-16 01:06:08 UTC,Now from @jmackin2... US #bond yield correction good or bad? http://stks.co/a17Xg @ft #video $IEF $TLT $ZB_F $ZN_F,Bearish
2014-10-30 19:49:17 UTC,$INUV  make me sad....  :(,Bearish
2014-10-30 23:02:27 UTC,@zuken $INUV again,Bearish
2014-10-29 23:22:22 UTC,"$TWTR # $30.00 is a nice wish, u&#39;ll be wishing u sold at 30.00  next two quaters then it might be worth buying",Bearish
2014-10-16 13:47:11 UTC,$SPY $NFLX $AAPL This is when longs shine and short-term panic sellers flame out. Welcome to the thunderdome!,Bearish
2014-10-16 13:47:11 UTC,$SPY $NFLX $AAPL This is when longs shine and short-term panic sellers flame out. Welcome to the thunderdome!,Bearish
2014-10-16 18:14:40 UTC,"$NFLX Hoping for worst, but friendly to idea of buying dip",Bearish
2014-10-27 20:27:56 UTC,$TWTR Thrilled to see this in the gutter. Stick with $AAPL if you want profits,Bearish
2014-10-25 23:53:25 UTC,$AAPL lol fine use your apple pay. When you lose your phone or it dies better have another iPhone to pay for your groceries.,Bearish
2014-10-10 20:59:42 UTC,"$SHLD I guess there&#39;s support at $24, but hate to own it in case it flushes right through it.",Bearish
2014-10-10 20:59:42 UTC,"$SHLD I guess there&#39;s support at $24, but hate to own it in case it flushes right through it.",Bearish
2014-10-20 10:15:22 UTC,$ISR http://stks.co/p0ud3  (BUYERS BEWARE ;(,Bearish
2014-10-24 14:57:12 UTC,"$ISR starting to pullback,,sweet says  the isr shorty",Bearish
2014-10-29 18:51:59 UTC,"$GRPN est of earnings,will bea miss of .06,,,ouch,,low $4s oohh",Bearish
2014-10-02 02:52:54 UTC,"$KNDI every time pops kndi does offering screwing bagholders, still another $230 million in offerings to be done, P&amp;D",Bearish
2014-10-10 13:57:19 UTC,"$KNDI facts are another 230 million in dilution, and only one customer of a car not even classified as a Car in china",Bearish
2014-10-14 13:53:05 UTC,&quot;@BullzNBearz: $KNDI chart  http://stks.co/d176p another august 12th,Bearish
2014-10-06 00:59:40 UTC,$YHOO looks like a short set up too - at least into earnings. $36-$33 a share,Bearish
2014-10-07 00:07:17 UTC,"Contrary to the &#39;funnymental&#39;s and research analyst at Hope It Goes Higher Capital, LP - $LULU is in fact going to sub $30 a share.",Bearish
2014-10-13 18:51:22 UTC,$ES_F going to $1873-75 by close,Bearish
2014-10-13 18:51:22 UTC,$ES_F going to $1873-75 by close,Bearish
2014-10-16 16:44:38 UTC,No new Ebola cases over the weekend are goin to tank these hype stocks like $LAKE,Bearish
2014-10-22 17:32:00 UTC,Stay short $ES_F - $PCLN too - going to $1080,Bearish
2014-10-31 14:14:26 UTC,$GC_F $GLD wave complets at/near 1145-1135,Bearish
2014-10-01 20:30:21 UTC,If the HK protests continue and reach the mainland Beijing could shut down or restrict traffic on Internet.Soc media is now censored. $BABA,Bearish
2014-10-16 12:24:47 UTC,$GTAT Once BK it gets delisted &amp; trades OTC with a Q banner till it goes to 0. A buyout of the co will never make shareholders whole. Never.,Bearish
2014-10-02 19:50:54 UTC,$LAKE who is keeping their short overnight?........a lot of folks.,Bearish
2014-10-06 18:22:59 UTC,$TKMR sorry bagholders.  use this lesson to learn not to buy into the pump and hype.,Bearish
2014-10-06 20:10:24 UTC,$LAKE $TKMR  those that have bought into this Ebola hype also believe the moon landings were staged.  LOL,Bearish
2014-10-08 14:57:49 UTC,@a5hi keep $TKMR as a short.,Bearish
2014-10-23 18:06:09 UTC,$LAKE 8&#39;s very soon kids.  they would have to sell 1 million suits this yr. to justify this price.  #bagholders #ebolahype,Bearish
2014-10-24 17:49:21 UTC,$SEAS http://stks.co/f1DHp,Bearish
2014-10-31 19:42:07 UTC,$TWTR,Bearish
2014-10-30 16:17:25 UTC,$GDX QE over for now.,Bearish
2014-10-20 10:17:02 UTC,"$dax Monday 20/10 - Daily Outlook bearish, here are the key levels for the day http://stks.co/r0uT0",Bearish
2014-10-09 16:39:06 UTC,"Come on $GPS, you held up well all day, You need to puke out now to $35",Bearish
2014-10-09 19:29:34 UTC,$CTSH Selling off,Bearish
2014-10-13 20:02:30 UTC,"Was looking for a bounce in the market&#39;s to get short, Didn&#39;t quite get it. Any rallies are now also shortable $SPY $SPX",Bearish
2014-10-14 14:18:49 UTC,$JPM looks like it wants to go back down and test the lod,Bearish
2014-10-16 14:09:32 UTC,$MAT looks like a short here,Bearish
2014-10-16 14:09:32 UTC,$MAT looks like a short here,Bearish
2014-10-17 15:12:58 UTC,Shorted some $UPS swing,Bearish
2014-10-20 14:10:18 UTC,Shorted small $IBM tight stops,Bearish
2014-10-21 13:50:15 UTC,"Shorted a little $RCL here, Looks overdone and could pullback all the way",Bearish
2014-10-21 16:13:43 UTC,$OCN Halted,Bearish
2014-10-21 17:39:05 UTC,Shorted $GME here swing trade,Bearish
2014-10-22 02:04:30 UTC,Market Analysis $SPY $SPX $ES_F $SDS $SPXU $SSO  http://stks.co/i1CBU,Bearish
2014-10-22 02:04:30 UTC,Market Analysis $SPY $SPX $ES_F $SDS $SPXU $SSO  http://stks.co/i1CBU,Bearish
2014-10-22 13:13:27 UTC,I will NOT be buying this market today In any way. Only looking for short setups for daytrades and swing trades $QQQ $SPY $NDX $SPX $ES_F,Bearish
2014-10-22 14:43:29 UTC,"Swing I have A LOT of shorts, Might not be a good idea, But I just had to do it. Plan says go for it $AAPL $GME $GLD $SUNE $BRK.B $HON $SPY",Bearish
2014-10-22 16:51:25 UTC,And there is the market drop that I mentioned $SPY $QQQ $IWM $NDX $SPX $ES Congrats if playing along. SPY Target is $190 for me on the swing,Bearish
2014-10-27 20:13:06 UTC,$TWTR support down at $41.60ish but it bounced a $ before that. Will be a very interesting trade tomorrow if under $46,Bearish
2014-10-29 13:40:09 UTC,Shorted some $HSY here,Bearish
2014-10-29 23:06:44 UTC,Video Market and FOMC recap for today http://stks.co/b1BKM $STUDY $SPY $QQQ $SPX $FB $ARCP $GLD $ES_F $AAPL $FAZ $XLF,Bearish
2014-10-29 23:06:44 UTC,Video Market and FOMC recap for today http://stks.co/b1BKM $STUDY $SPY $QQQ $SPX $FB $ARCP $GLD $ES_F $AAPL $FAZ $XLF,Bearish
2014-10-29 23:06:44 UTC,Video Market and FOMC recap for today http://stks.co/b1BKM $STUDY $SPY $QQQ $SPX $FB $ARCP $GLD $ES_F $AAPL $FAZ $XLF,Bearish
2014-10-30 13:58:19 UTC,Going to add to $ARAY Short,Bearish
2014-10-30 13:58:19 UTC,Going to add to $ARAY Short,Bearish
2014-10-30 15:52:45 UTC,okay $BMY way way overdone and overbought here. Shorting here for a retracement back down.,Bearish
2014-10-30 20:33:05 UTC,Overall based on how market closed. Seemed like a short squeeze. GDP number was pretty good. Market At resistance however $SPY $QQQ $SPX,Bearish
2014-10-30 20:33:50 UTC,If markets break to new highs.We could see further short squeeze and probably a big pop and extension into the new year. $SPY $SPX $QQQ $NDX,Bearish
2014-10-31 15:53:19 UTC,$SPY looks like it wants to roll over intra-day,Bearish
2014-10-31 17:49:13 UTC,"$SPY  Interesting:
Oct17: spy 201.82 rsi 64.44
Oct31: spy 201.71 rsi 64.62",Bearish
2014-10-03 20:28:09 UTC,$spy $DJIA $NDAQ $QQQ Nice close to the week. Next week though?,Bearish
2014-10-03 20:29:32 UTC,&quot;@CrosbyVenture: Global stocks suffer $10.1 billion in outflows w/w. The biggest move in 8 weeks. $SPY $SPX $TLT http://stks.co/t0qgF&quot;,Bearish
2014-10-03 20:29:32 UTC,&quot;@CrosbyVenture: Global stocks suffer $10.1 billion in outflows w/w. The biggest move in 8 weeks. $SPY $SPX $TLT http://stks.co/t0qgF&quot;,Bearish
2014-10-07 15:07:24 UTC,@TheWhiteRabbit Haha!!! $gpro is going to be a gamble either way. Get in and out quick.,Bearish
2014-10-24 14:10:14 UTC,$GPRO getting struck down http://stks.co/e1A6u,Bearish
2014-10-10 16:41:42 UTC,$SPY This is unbelievable ! Worst is not over? http://stks.co/q0s4s,Bearish
2014-10-13 22:01:52 UTC,Missed it by a few cents! $SPY,Bearish
2014-10-09 14:33:57 UTC,"$CLF Mr. Goncalves, CEO - “If they don’t pay enough, I’ll just walk away and hold on to the mine until it runs out,”",Bearish
2014-10-09 15:27:35 UTC,"$DDD Terrible company, doesn&#39;t answer phone or respond to emails, short to $13 @TheSleepyJewel",Bearish
2014-10-10 02:59:38 UTC,@Doozio Great short. Mine are $CHK $SHLD $CLF,Bearish
